1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 209, 67, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 58, 89, 57, 154, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 219, 19, 213, 106, 110, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 70, 105, 42, 137, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 142, 152, 202, 143, 211, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 73, 75, 117, 31, 229, 82, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 16, 63, 56, 85, 143, 33, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 53, 12, 29, 37, 102, 67, 87, 0, 0, 0, 0, 0, 0, 0, 1, 2, 16, 29, 28, 19, 40, 85, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 4, 69, 3, 63, 158, 219, 14, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 2, 19, 3, 23, 154, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 3, 0, 12, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 166, 112, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 63, 70, 91, 71, 27, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 118, 156, 224, 176, 216, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25, 204, 162, 141, 94, 134, 145, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 230, 7, 173, 214, 222, 250, 101, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 189, 144, 64, 141, 91, 236, 169, 0, 0, 0, 0, 0, 0, 0, 1, 3, 58, 51, 96, 19, 108, 9, 247, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 7, 3, 13, 156, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 107, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 35, 135, 11, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 171, 254, 113, 243, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 242, 48, 149, 173, 44, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50, 71, 82, 198, 128, 203, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 127, 126, 159, 84, 184, 244, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 59, 83, 253, 85, 39, 101, 153, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 60, 20, 25, 70, 197, 190, 157, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 118, 172, 190, 8, 3, 238, 1, 0, 0, 0, 0, 0, 0, 0, 0, 46, 16, 56, 17, 130, 89, 238, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 5, 14, 51, 255, 8, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 27, 45, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 193, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 87, 82, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 24, 23, 171, 49, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 28, 23, 72, 220, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 98, 67, 68, 13, 6, 88, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 58, 61, 118, 66, 255, 168, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 145, 52, 101, 112, 62, 242, 32, 0, 0, 0, 0, 0, 0, 0, 3, 2, 65, 69, 113, 17, 126, 84, 131, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 12, 57, 11, 41, 28, 201, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 1, 30, 2, 43, 227, 74, 10, 0, 0, 0, 0, 0, 2, 4, 5, 86, 10, 23, 75, 9, 88, 180, 72, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 151, 177, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 4, 17, 127, 214, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 37, 36, 61, 135, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 51, 42, 209, 148, 193, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 54, 35, 35, 197, 205, 190, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 32, 64, 51, 111, 254, 223, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 111, 39, 104, 79, 33, 166, 69, 2, 0, 0, 0, 0, 0, 0, 1, 7, 64, 226, 129, 160, 181, 130, 189, 175, 0, 0, 0, 0, 0, 0, 1, 2, 7, 56, 24, 56, 31, 113, 207, 135, 143, 0, 0, 0, 0, 0, 1, 2, 2, 95, 244, 96, 243, 89, 252, 17, 194, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 4, 0, 0, 2, 22, 31, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 36, 235, 238, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 72, 104, 150, 79, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 66, 59, 121, 184, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 64, 48, 49, 214, 191, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 46, 58, 83, 71, 185, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 191, 141, 134, 1, 16, 112, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 134, 129, 241, 150, 231, 49, 123, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 138, 60, 99, 131, 99, 70, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 22, 53, 4, 47, 238, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 14, 3, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 13, 29, 209, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 27, 179, 244, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 16, 16, 26, 157, 20, 65, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6, 50, 40, 24, 29, 90, 186, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 43, 30, 55, 40, 60, 203, 60, 2, 0, 0, 0, 0, 0, 0, 1, 2, 6, 139, 34, 116, 97, 79, 19, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 250, 186, 145, 248, 49, 176, 36, 0, 0, 0, 0, 0, 0, 1, 2, 3, 98, 19, 107, 17, 111, 176, 198, 121, 0, 0, 0, 0, 0, 0, 0, 0, 26, 111, 19, 121, 22, 111, 24, 35, 0, 0, 0, 0, 0, 1, 0, 2, 3, 23, 2, 19, 1, 19, 0, 82, 20, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 18, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 9, 228, 31, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 57, 46, 44, 217, 207, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 190, 143, 122, 136, 222, 41, 11, 0, 0, 0, 0, 0, 0, 0, 1, 2, 87, 116, 166, 140, 6, 228, 82, 1, 0, 0, 0, 0, 0, 0, 2, 4, 7, 220, 76, 164, 165, 186, 189, 106, 1, 0, 0, 0, 0, 0, 0, 1, 2, 70, 233, 162, 156, 34, 236, 228, 157, 1, 0, 0, 0, 0, 0, 0, 0, 2, 73, 23, 75, 33, 49, 255, 253, 151, 1, 0, 0, 0, 0, 0, 0, 0, 25, 143, 20, 147, 29, 172, 85, 118, 160, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 99, 10, 44, 47, 157, 202, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 229, 84, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 215, 88, 25, 66, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 43, 222, 91, 112, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 149, 172, 57, 5, 146, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 238, 34, 42, 166, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 214, 200, 119, 45, 139, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 112, 82, 179, 113, 199, 104, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 185, 47, 135, 140, 179, 222, 59, 0, 0, 0, 0, 0, 0, 1, 2, 2, 50, 32, 62, 7, 59, 47, 252, 39, 0, 0, 0, 0, 0, 0, 1, 2, 1, 6, 0, 4, 1, 4, 203, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 184, 244, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 164, 245, 24, 176, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 23, 64, 9, 216, 67, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 244, 203, 192, 104, 185, 81, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 17, 221, 181, 145, 117, 136, 189, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 108, 88, 176, 135, 226, 195, 255, 1, 0, 0, 0, 0, 0, 0, 1, 2, 8, 112, 47, 87, 91, 197, 241, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 51, 97, 30, 113, 41, 124, 37, 0, 0, 0, 0, 0, 0, 1, 2, 7, 51, 1, 43, 5, 43, 74, 178, 10, 0, 0, 0, 0, 0, 0, 0, 1, 8, 97, 10, 106, 6, 103, 192, 150, 9, 0, 0, 0, 0, 1, 0, 1, 1, 32, 0, 21, 0, 24, 0, 252, 173, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 240, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 28, 187, 82, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 151, 90, 120, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 202, 52, 206, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 118, 187, 121, 194, 124, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 213, 211, 169, 121, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 97, 107, 144, 55, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 53, 47, 47, 73, 67, 167, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 28, 67, 65, 217, 102, 190, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 70, 30, 61, 61, 16, 49, 151, 1, 0, 0, 0, 0, 0, 0, 0, 0, 27, 36, 24, 26, 42, 221, 72, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 10, 53, 12, 53, 232, 252, 38, 0, 0, 0, 0, 0, 2, 2, 4, 20, 131, 22, 127, 16, 136, 229, 119, 2, 0, 0, 0, 0, 0, 0, 1, 1, 9, 0, 11, 0, 8, 0, 124, 1, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 17, 34, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 25, 117, 13, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 58, 106, 206, 219, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 133, 125, 41, 155, 184, 47, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 76, 110, 121, 67, 95, 152, 17, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 168, 157, 163, 235, 98, 228, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 83, 152, 206, 18, 92, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 15, 151, 63, 123, 18, 134, 6, 170, 0, 0, 0, 0, 0, 0, 1, 2, 3, 95, 89, 128, 53, 201, 125, 242, 83, 0, 0, 0, 0, 0, 0, 0, 0, 3, 69, 15, 62, 20, 74, 174, 5, 58, 0, 0, 0, 0, 0, 0, 0, 0, 8, 41, 9, 45, 8, 54, 158, 126, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 9, 9, 3, 11, 125, 233, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 16, 75, 131, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 28, 216, 51, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 130, 246, 75, 50, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 231, 64, 77, 34, 50, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 212, 186, 52, 45, 105, 38, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 137, 19, 244, 153, 159, 241, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 165, 52, 142, 188, 122, 158, 147, 5, 0, 0, 0, 0, 0, 0, 2, 4, 79, 115, 145, 57, 206, 227, 32, 111, 1, 0, 0, 0, 0, 0, 1, 3, 11, 97, 4, 88, 7, 72, 20, 55, 178, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 6, 12, 3, 29, 81, 25, 54, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 4, 4, 82, 219, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 87, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 136, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 6, 5, 26, 77, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 46, 48, 46, 61, 232, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 131, 165, 60, 133, 254, 84, 0, 0, 0, 0, 0, 0, 0, 1, 2, 26, 164, 112, 73, 19, 7, 154, 33, 0, 0, 0, 0, 0, 0, 3, 6, 17, 53, 6, 120, 118, 153, 99, 232, 3, 0, 0, 0, 0, 0, 0, 0, 0, 228, 10, 168, 103, 32, 60, 39, 174, 0, 0, 0, 0, 0, 0, 0, 0, 2, 185, 14, 168, 21, 229, 183, 243, 21, 0, 0, 0, 0, 0, 0, 0, 0, 20, 52, 22, 48, 23, 74, 184, 36, 108, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 9, 0, 7, 6, 133, 185, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 81, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 30, 33, 147, 176, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 38, 57, 188, 106, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 53, 51, 201, 94, 52, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 49, 59, 111, 60, 103, 230, 73, 12, 0, 0, 0, 0, 0, 0, 1, 3, 12, 156, 58, 134, 121, 29, 215, 145, 6, 0, 0, 0, 0, 0, 0, 1, 5, 89, 171, 134, 119, 254, 57, 235, 242, 0, 0, 0, 0, 0, 0, 0, 0, 13, 42, 47, 254, 57, 243, 10, 181, 137, 0, 0, 0, 0, 0, 1, 2, 2, 54, 238, 69, 249, 90, 11, 254, 182, 20, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 14, 0, 16, 12, 132, 139, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19, 21, 239, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 58, 136, 193, 212, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 87, 116, 110, 201, 217, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 34, 74, 46, 3, 84, 175, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 70, 250, 69, 227, 138, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 2, 222, 172, 115, 220, 103, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 81, 165, 120, 50, 6, 211, 2, 1, 0, 0, 0, 0, 0, 0, 0, 4, 102, 64, 65, 102, 2, 206, 141, 2, 0, 0, 0, 0, 0, 0, 0, 0, 40, 38, 60, 20, 60, 223, 212, 135, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 7, 40, 9, 42, 141, 96, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 1, 14, 7, 185, 218, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 120, 11, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 79, 82, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 202, 190, 65, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 123, 173, 188, 253, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 226, 34, 126, 126, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 82, 17, 9, 82, 232, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 102, 121, 127, 215, 255, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 53, 67, 30, 41, 25, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 11, 17, 53, 194, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 129, 56, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 78, 184, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 84, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
